,BIRTH_YEAR,ETHNICITY,GENDER,NAME,COUNT,RANK
9880,30.12.2011,HISPANIC,FEMALE,Jade,50,41
9881,30.12.2011,HISPANIC,FEMALE,Jade,50,41
9882,30.12.2011,HISPANIC,FEMALE,Melissa,50,41
9883,30.12.2011,HISPANIC,FEMALE,Melissa,50,41
9884,30.12.2011,HISPANIC,FEMALE,Melissa,50,41
9885,30.12.2011,HISPANIC,FEMALE,Melissa,50,41
9886,30.12.2011,HISPANIC,FEMALE,Natalia,50,41
9887,30.12.2011,HISPANIC,FEMALE,Natalia,50,41
9888,30.12.2011,HISPANIC,FEMALE,Natalia,50,41
9889,30.12.2011,HISPANIC,FEMALE,Natalia,50,41
9890,30.12.2011,HISPANIC,FEMALE,Stephanie,50,41
9891,30.12.2011,HISPANIC,FEMALE,Stephanie,50,41
9892,30.12.2011,HISPANIC,FEMALE,Stephanie,50,41
9893,30.12.2011,HISPANIC,FEMALE,Stephanie,50,41
9894,30.12.2011,HISPANIC,FEMALE,Gianna,49,42
9895,30.12.2011,HISPANIC,FEMALE,Gianna,49,42
9896,30.12.2011,HISPANIC,FEMALE,Gianna,49,42
9897,30.12.2011,HISPANIC,FEMALE,Gianna,49,42
9898,30.12.2011,HISPANIC,FEMALE,Maya,49,42
9899,30.12.2011,HISPANIC,FEMALE,Maya,49,42
9900,30.12.2011,HISPANIC,FEMALE,Maya,49,42
9901,30.12.2011,HISPANIC,FEMALE,Maya,49,42
9902,30.12.2011,HISPANIC,FEMALE,Alexandra,47,43
9903,30.12.2011,HISPANIC,FEMALE,Alexandra,47,43
9904,30.12.2011,HISPANIC,FEMALE,Alexandra,47,43
9905,30.12.2011,HISPANIC,FEMALE,Alexandra,47,43
9906,30.12.2011,HISPANIC,FEMALE,Alexandra,47,43
9907,30.12.2011,HISPANIC,FEMALE,Eva,47,43
9908,30.12.2011,HISPANIC,FEMALE,Eva,47,43
9909,30.12.2011,HISPANIC,FEMALE,Eva,47,43
9910,30.12.2011,HISPANIC,FEMALE,Eva,47,43
9911,30.12.2011,HISPANIC,FEMALE,Eva,47,43
9912,30.12.2011,HISPANIC,FEMALE,Jessica,46,44
9913,30.12.2011,HISPANIC,FEMALE,Jessica,46,44
9914,30.12.2011,HISPANIC,FEMALE,Jessica,46,44
9915,30.12.2011,HISPANIC,FEMALE,Jessica,46,44
9916,30.12.2011,HISPANIC,FEMALE,Jocelyn,46,44
9917,30.12.2011,HISPANIC,FEMALE,Jocelyn,46,44
9918,30.12.2011,HISPANIC,FEMALE,Jocelyn,46,44
9919,30.12.2011,HISPANIC,FEMALE,Jocelyn,46,44
9920,30.12.2011,HISPANIC,FEMALE,Natalie,46,44
9921,30.12.2011,HISPANIC,FEMALE,Natalie,46,44
9922,30.12.2011,HISPANIC,FEMALE,Natalie,46,44
9923,30.12.2011,HISPANIC,FEMALE,Natalie,46,44
9924,30.12.2011,HISPANIC,FEMALE,Valeria,45,45
9925,30.12.2011,HISPANIC,FEMALE,Valeria,45,45
9926,30.12.2011,HISPANIC,FEMALE,Valeria,45,45
9927,30.12.2011,HISPANIC,FEMALE,Valeria,45,45
9928,30.12.2011,HISPANIC,FEMALE,Chelsea,43,46
9929,30.12.2011,HISPANIC,FEMALE,Chelsea,43,46
9930,30.12.2011,HISPANIC,FEMALE,Chelsea,43,46
9931,30.12.2011,HISPANIC,FEMALE,Chelsea,43,46
9932,30.12.2011,HISPANIC,FEMALE,Chelsea,43,46
9933,30.12.2011,HISPANIC,FEMALE,Vanessa,42,47
9934,30.12.2011,HISPANIC,FEMALE,Vanessa,42,47
9935,30.12.2011,HISPANIC,FEMALE,Vanessa,42,47
9936,30.12.2011,HISPANIC,FEMALE,Vanessa,42,47
9937,30.12.2011,HISPANIC,FEMALE,Jasmine,41,48
9938,30.12.2011,HISPANIC,FEMALE,Jasmine,41,48
9939,30.12.2011,HISPANIC,FEMALE,Jasmine,41,48
9940,30.12.2011,HISPANIC,FEMALE,Jasmine,41,48
9941,30.12.2011,HISPANIC,FEMALE,Karen,41,48
9942,30.12.2011,HISPANIC,FEMALE,Karen,41,48
9943,30.12.2011,HISPANIC,FEMALE,Karen,41,48
9944,30.12.2011,HISPANIC,FEMALE,Karen,41,48
9945,30.12.2011,HISPANIC,FEMALE,Kelly,41,48
9946,30.12.2011,HISPANIC,FEMALE,Kelly,41,48
9947,30.12.2011,HISPANIC,FEMALE,Kelly,41,48
9948,30.12.2011,HISPANIC,FEMALE,Kelly,41,48
9949,30.12.2011,HISPANIC,FEMALE,Angelica,40,49
9950,30.12.2011,HISPANIC,FEMALE,Angelica,40,49
9951,30.12.2011,HISPANIC,FEMALE,Angelica,40,49
9952,30.12.2011,HISPANIC,FEMALE,Angelica,40,49
9953,30.12.2011,HISPANIC,FEMALE,Angelica,40,49
9954,30.12.2011,HISPANIC,FEMALE,Danna,39,50
9955,30.12.2011,HISPANIC,FEMALE,Danna,39,50
9956,30.12.2011,HISPANIC,FEMALE,Danna,39,50
9957,30.12.2011,HISPANIC,FEMALE,Danna,39,50
9958,30.12.2011,HISPANIC,FEMALE,Danna,39,50
9959,30.12.2011,HISPANIC,FEMALE,Giselle,38,51
9960,30.12.2011,HISPANIC,FEMALE,Giselle,38,51
9961,30.12.2011,HISPANIC,FEMALE,Giselle,38,51
9962,30.12.2011,HISPANIC,FEMALE,Giselle,38,51
9963,30.12.2011,HISPANIC,FEMALE,Savannah,38,51
9964,30.12.2011,HISPANIC,FEMALE,Savannah,38,51
9965,30.12.2011,HISPANIC,FEMALE,Savannah,38,51
9966,30.12.2011,HISPANIC,FEMALE,Savannah,38,51
9967,30.12.2011,HISPANIC,FEMALE,Kylie,37,52
9968,30.12.2011,HISPANIC,FEMALE,Kylie,37,52
9969,30.12.2011,HISPANIC,FEMALE,Kylie,37,52
9970,30.12.2011,HISPANIC,FEMALE,Kylie,37,52
9971,30.12.2011,HISPANIC,FEMALE,Serenity,37,52
9972,30.12.2011,HISPANIC,FEMALE,Serenity,37,52
9973,30.12.2011,HISPANIC,FEMALE,Serenity,37,52
9974,30.12.2011,HISPANIC,FEMALE,Serenity,37,52
9975,30.12.2011,HISPANIC,FEMALE,Grace,36,53
9976,30.12.2011,HISPANIC,FEMALE,Grace,36,53
9977,30.12.2011,HISPANIC,FEMALE,Grace,36,53
9978,30.12.2011,HISPANIC,FEMALE,Grace,36,53
9979,30.12.2011,HISPANIC,FEMALE,Kamila,36,53
9980,30.12.2011,HISPANIC,FEMALE,Kamila,36,53
9981,30.12.2011,HISPANIC,FEMALE,Kamila,36,53
9982,30.12.2011,HISPANIC,FEMALE,Kamila,36,53
9983,30.12.2011,HISPANIC,FEMALE,Kiara,36,53
9984,30.12.2011,HISPANIC,FEMALE,Kiara,36,53
9985,30.12.2011,HISPANIC,FEMALE,Kiara,36,53
9986,30.12.2011,HISPANIC,FEMALE,Kiara,36,53
9987,30.12.2011,HISPANIC,FEMALE,Destiny,34,54
9988,30.12.2011,HISPANIC,FEMALE,Destiny,34,54
9989,30.12.2011,HISPANIC,FEMALE,Destiny,34,54
9990,30.12.2011,HISPANIC,FEMALE,Destiny,34,54
9991,30.12.2011,HISPANIC,FEMALE,Destiny,34,54
9992,30.12.2011,HISPANIC,FEMALE,Eliana,34,54
9993,30.12.2011,HISPANIC,FEMALE,Eliana,34,54
9994,30.12.2011,HISPANIC,FEMALE,Eliana,34,54
9995,30.12.2011,HISPANIC,FEMALE,Eliana,34,54
9996,30.12.2011,HISPANIC,FEMALE,Eliana,34,54
9997,30.12.2011,HISPANIC,FEMALE,Amelia,33,55
9998,30.12.2011,HISPANIC,FEMALE,Amelia,33,55
9999,30.12.2011,HISPANIC,FEMALE,Amelia,33,55
10000,30.12.2011,HISPANIC,FEMALE,Amelia,33,55
10001,30.12.2011,HISPANIC,FEMALE,Amelia,33,55
10002,30.12.2011,HISPANIC,FEMALE,Ana,33,55
10003,30.12.2011,HISPANIC,FEMALE,Ana,33,55
10004,30.12.2011,HISPANIC,FEMALE,Ana,33,55
10005,30.12.2011,HISPANIC,FEMALE,Ana,33,55
10006,30.12.2011,HISPANIC,FEMALE,Ana,33,55
10007,30.12.2011,HISPANIC,FEMALE,Jayla,33,55
10008,30.12.2011,HISPANIC,FEMALE,Jayla,33,55
10009,30.12.2011,HISPANIC,FEMALE,Jayla,33,55
10010,30.12.2011,HISPANIC,FEMALE,Jayla,33,55
10011,30.12.2011,HISPANIC,FEMALE,Leilani,33,55
10012,30.12.2011,HISPANIC,FEMALE,Leilani,33,55
10013,30.12.2011,HISPANIC,FEMALE,Leilani,33,55
10014,30.12.2011,HISPANIC,FEMALE,Leilani,33,55
10015,30.12.2011,HISPANIC,FEMALE,Mariah,33,55
10016,30.12.2011,HISPANIC,FEMALE,Mariah,33,55
10017,30.12.2011,HISPANIC,FEMALE,Mariah,33,55
10018,30.12.2011,HISPANIC,FEMALE,Mariah,33,55
10019,30.12.2011,HISPANIC,FEMALE,Alison,32,56
10020,30.12.2011,HISPANIC,FEMALE,Alison,32,56
10021,30.12.2011,HISPANIC,FEMALE,Alison,32,56
10022,30.12.2011,HISPANIC,FEMALE,Alison,32,56
10023,30.12.2011,HISPANIC,FEMALE,Alison,32,56
10024,30.12.2011,HISPANIC,FEMALE,Briana,32,56
10025,30.12.2011,HISPANIC,FEMALE,Briana,32,56
10026,30.12.2011,HISPANIC,FEMALE,Briana,32,56
10027,30.12.2011,HISPANIC,FEMALE,Briana,32,56
10028,30.12.2011,HISPANIC,FEMALE,Briana,32,56
10029,30.12.2011,HISPANIC,FEMALE,Ella,32,56
10030,30.12.2011,HISPANIC,FEMALE,Ella,32,56
10031,30.12.2011,HISPANIC,FEMALE,Ella,32,56
10032,30.12.2011,HISPANIC,FEMALE,Ella,32,56
10033,30.12.2011,HISPANIC,FEMALE,Ella,32,56
10034,30.12.2011,HISPANIC,FEMALE,Makayla,32,56
10035,30.12.2011,HISPANIC,FEMALE,Makayla,32,56
10036,30.12.2011,HISPANIC,FEMALE,Makayla,32,56
10037,30.12.2011,HISPANIC,FEMALE,Makayla,32,56
10038,30.12.2011,HISPANIC,FEMALE,Nevaeh,32,56
10039,30.12.2011,HISPANIC,FEMALE,Nevaeh,32,56
10040,30.12.2011,HISPANIC,FEMALE,Nevaeh,32,56
10041,30.12.2011,HISPANIC,FEMALE,Nevaeh,32,56
10042,30.12.2011,HISPANIC,FEMALE,Amaya,31,57
10043,30.12.2011,HISPANIC,FEMALE,Amaya,31,57
10044,30.12.2011,HISPANIC,FEMALE,Amaya,31,57
10045,30.12.2011,HISPANIC,FEMALE,Amaya,31,57
10046,30.12.2011,HISPANIC,FEMALE,Amaya,31,57
10047,30.12.2011,HISPANIC,FEMALE,Kaitlyn,31,57
10048,30.12.2011,HISPANIC,FEMALE,Kaitlyn,31,57
10049,30.12.2011,HISPANIC,FEMALE,Kaitlyn,31,57
10050,30.12.2011,HISPANIC,FEMALE,Kaitlyn,31,57
10051,30.12.2011,HISPANIC,FEMALE,Amanda,30,58
10052,30.12.2011,HISPANIC,FEMALE,Amanda,30,58
10053,30.12.2011,HISPANIC,FEMALE,Amanda,30,58
10054,30.12.2011,HISPANIC,FEMALE,Amanda,30,58
10055,30.12.2011,HISPANIC,FEMALE,Amanda,30,58
10056,30.12.2011,HISPANIC,FEMALE,Angelique,30,58
10057,30.12.2011,HISPANIC,FEMALE,Angelique,30,58
10058,30.12.2011,HISPANIC,FEMALE,Angelique,30,58
10059,30.12.2011,HISPANIC,FEMALE,Angelique,30,58
10060,30.12.2011,HISPANIC,FEMALE,Angelique,30,58
10061,30.12.2011,HISPANIC,FEMALE,Daisy,30,58
10062,30.12.2011,HISPANIC,FEMALE,Daisy,30,58
10063,30.12.2011,HISPANIC,FEMALE,Daisy,30,58
10064,30.12.2011,HISPANIC,FEMALE,Daisy,30,58
10065,30.12.2011,HISPANIC,FEMALE,Daisy,30,58
10066,30.12.2011,HISPANIC,FEMALE,Jacqueline,30,58
10067,30.12.2011,HISPANIC,FEMALE,Jacqueline,30,58
10068,30.12.2011,HISPANIC,FEMALE,Jacqueline,30,58
10069,30.12.2011,HISPANIC,FEMALE,Jacqueline,30,58
10070,30.12.2011,HISPANIC,FEMALE,Joselyn,30,58
10071,30.12.2011,HISPANIC,FEMALE,Joselyn,30,58
10072,30.12.2011,HISPANIC,FEMALE,Joselyn,30,58
10073,30.12.2011,HISPANIC,FEMALE,Joselyn,30,58
10074,30.12.2011,HISPANIC,FEMALE,Lizbeth,30,58
10075,30.12.2011,HISPANIC,FEMALE,Lizbeth,30,58
10076,30.12.2011,HISPANIC,FEMALE,Lizbeth,30,58
10077,30.12.2011,HISPANIC,FEMALE,Lizbeth,30,58
10078,30.12.2011,HISPANIC,FEMALE,Delilah,29,59
10079,30.12.2011,HISPANIC,FEMALE,Delilah,29,59
10080,30.12.2011,HISPANIC,FEMALE,Delilah,29,59
10081,30.12.2011,HISPANIC,FEMALE,Delilah,29,59
10082,30.12.2011,HISPANIC,FEMALE,Delilah,29,59
10083,30.12.2011,HISPANIC,FEMALE,Laila,29,59
10084,30.12.2011,HISPANIC,FEMALE,Laila,29,59
10085,30.12.2011,HISPANIC,FEMALE,Laila,29,59
10086,30.12.2011,HISPANIC,FEMALE,Laila,29,59
10087,30.12.2011,HISPANIC,FEMALE,Mya,29,59
10088,30.12.2011,HISPANIC,FEMALE,Mya,29,59
10089,30.12.2011,HISPANIC,FEMALE,Mya,29,59
10090,30.12.2011,HISPANIC,FEMALE,Mya,29,59
10091,30.12.2011,HISPANIC,FEMALE,Sara,29,59
10092,30.12.2011,HISPANIC,FEMALE,Sara,29,59
10093,30.12.2011,HISPANIC,FEMALE,Sara,29,59
10094,30.12.2011,HISPANIC,FEMALE,Sara,29,59
10095,30.12.2011,HISPANIC,FEMALE,Scarlet,29,59
10096,30.12.2011,HISPANIC,FEMALE,Scarlet,29,59
10097,30.12.2011,HISPANIC,FEMALE,Scarlet,29,59
10098,30.12.2011,HISPANIC,FEMALE,Scarlet,29,59
10099,30.12.2011,HISPANIC,FEMALE,Daniella,28,60
10100,30.12.2011,HISPANIC,FEMALE,Daniella,28,60
10101,30.12.2011,HISPANIC,FEMALE,Daniella,28,60
10102,30.12.2011,HISPANIC,FEMALE,Daniella,28,60
10103,30.12.2011,HISPANIC,FEMALE,Daniella,28,60
10104,30.12.2011,HISPANIC,FEMALE,Isabel,28,60
10105,30.12.2011,HISPANIC,FEMALE,Isabel,28,60
10106,30.12.2011,HISPANIC,FEMALE,Isabel,28,60
10107,30.12.2011,HISPANIC,FEMALE,Isabel,28,60
10108,30.12.2011,HISPANIC,FEMALE,Liliana,28,60
10109,30.12.2011,HISPANIC,FEMALE,Liliana,28,60
10110,30.12.2011,HISPANIC,FEMALE,Liliana,28,60
10111,30.12.2011,HISPANIC,FEMALE,Liliana,28,60
10112,30.12.2011,HISPANIC,FEMALE,Esmeralda,27,61
10113,30.12.2011,HISPANIC,FEMALE,Esmeralda,27,61
10114,30.12.2011,HISPANIC,FEMALE,Esmeralda,27,61
10115,30.12.2011,HISPANIC,FEMALE,Esmeralda,27,61
10116,30.12.2011,HISPANIC,FEMALE,Esmeralda,27,61
10117,30.12.2011,HISPANIC,FEMALE,Itzel,27,61
10118,30.12.2011,HISPANIC,FEMALE,Itzel,27,61
10119,30.12.2011,HISPANIC,FEMALE,Itzel,27,61
10120,30.12.2011,HISPANIC,FEMALE,Itzel,27,61
10121,30.12.2011,HISPANIC,FEMALE,Kate,27,61
10122,30.12.2011,HISPANIC,FEMALE,Kate,27,61
10123,30.12.2011,HISPANIC,FEMALE,Kate,27,61
10124,30.12.2011,HISPANIC,FEMALE,Kate,27,61
10125,30.12.2011,HISPANIC,FEMALE,London,27,61
10126,30.12.2011,HISPANIC,FEMALE,London,27,61
10127,30.12.2011,HISPANIC,FEMALE,London,27,61
10128,30.12.2011,HISPANIC,FEMALE,London,27,61
10129,30.12.2011,HISPANIC,FEMALE,Zoey,27,61
10130,30.12.2011,HISPANIC,FEMALE,Zoey,27,61
10131,30.12.2011,HISPANIC,FEMALE,Zoey,27,61
10132,30.12.2011,HISPANIC,FEMALE,Zoey,27,61
10133,30.12.2011,HISPANIC,FEMALE,Adrianna,26,62
10134,30.12.2011,HISPANIC,FEMALE,Adrianna,26,62
10135,30.12.2011,HISPANIC,FEMALE,Adrianna,26,62
10136,30.12.2011,HISPANIC,FEMALE,Adrianna,26,62
10137,30.12.2011,HISPANIC,FEMALE,Adrianna,26,62
10138,30.12.2011,HISPANIC,FEMALE,Crystal,26,62
10139,30.12.2011,HISPANIC,FEMALE,Crystal,26,62
10140,30.12.2011,HISPANIC,FEMALE,Crystal,26,62
10141,30.12.2011,HISPANIC,FEMALE,Crystal,26,62
10142,30.12.2011,HISPANIC,FEMALE,Crystal,26,62
10143,30.12.2011,HISPANIC,FEMALE,Guadalupe,26,62
10144,30.12.2011,HISPANIC,FEMALE,Guadalupe,26,62
10145,30.12.2011,HISPANIC,FEMALE,Guadalupe,26,62
10146,30.12.2011,HISPANIC,FEMALE,Guadalupe,26,62
10147,30.12.2011,HISPANIC,FEMALE,Lia,26,62
10148,30.12.2011,HISPANIC,FEMALE,Lia,26,62
10149,30.12.2011,HISPANIC,FEMALE,Lia,26,62
10150,30.12.2011,HISPANIC,FEMALE,Lia,26,62
10151,30.12.2011,HISPANIC,FEMALE,Mikayla,26,62
10152,30.12.2011,HISPANIC,FEMALE,Mikayla,26,62
10153,30.12.2011,HISPANIC,FEMALE,Mikayla,26,62
10154,30.12.2011,HISPANIC,FEMALE,Mikayla,26,62
10155,30.12.2011,HISPANIC,FEMALE,Nathalie,26,62
10156,30.12.2011,HISPANIC,FEMALE,Nathalie,26,62
10157,30.12.2011,HISPANIC,FEMALE,Nathalie,26,62
10158,30.12.2011,HISPANIC,FEMALE,Nathalie,26,62
10159,30.12.2011,HISPANIC,FEMALE,Amber,25,63
10160,30.12.2011,HISPANIC,FEMALE,Amber,25,63
10161,30.12.2011,HISPANIC,FEMALE,Amber,25,63
10162,30.12.2011,HISPANIC,FEMALE,Amber,25,63
10163,30.12.2011,HISPANIC,FEMALE,Amber,25,63
10164,30.12.2011,HISPANIC,FEMALE,Aubrey,25,63
10165,30.12.2011,HISPANIC,FEMALE,Aubrey,25,63
10166,30.12.2011,HISPANIC,FEMALE,Aubrey,25,63
10167,30.12.2011,HISPANIC,FEMALE,Aubrey,25,63
10168,30.12.2011,HISPANIC,FEMALE,Aubrey,25,63
10169,30.12.2011,HISPANIC,FEMALE,Faith,25,63
10170,30.12.2011,HISPANIC,FEMALE,Faith,25,63
10171,30.12.2011,HISPANIC,FEMALE,Faith,25,63
10172,30.12.2011,HISPANIC,FEMALE,Faith,25,63
10173,30.12.2011,HISPANIC,FEMALE,Faith,25,63
10174,30.12.2011,HISPANIC,FEMALE,Karla,25,63
10175,30.12.2011,HISPANIC,FEMALE,Karla,25,63
10176,30.12.2011,HISPANIC,FEMALE,Karla,25,63
10177,30.12.2011,HISPANIC,FEMALE,Karla,25,63
10178,30.12.2011,HISPANIC,FEMALE,Luz,25,63
10179,30.12.2011,HISPANIC,FEMALE,Luz,25,63
10180,30.12.2011,HISPANIC,FEMALE,Luz,25,63
10181,30.12.2011,HISPANIC,FEMALE,Luz,25,63
10182,30.12.2011,HISPANIC,FEMALE,Rachel,25,63
10183,30.12.2011,HISPANIC,FEMALE,Rachel,25,63
10184,30.12.2011,HISPANIC,FEMALE,Rachel,25,63
10185,30.12.2011,HISPANIC,FEMALE,Rachel,25,63
10186,30.12.2011,HISPANIC,FEMALE,Sabrina,25,63
10187,30.12.2011,HISPANIC,FEMALE,Sabrina,25,63
10188,30.12.2011,HISPANIC,FEMALE,Sabrina,25,63
10189,30.12.2011,HISPANIC,FEMALE,Sabrina,25,63
10190,30.12.2011,HISPANIC,FEMALE,Alicia,24,64
10191,30.12.2011,HISPANIC,FEMALE,Alicia,24,64
10192,30.12.2011,HISPANIC,FEMALE,Alicia,24,64
10193,30.12.2011,HISPANIC,FEMALE,Alicia,24,64
10194,30.12.2011,HISPANIC,FEMALE,Alicia,24,64
10195,30.12.2011,HISPANIC,FEMALE,Bianca,24,64
10196,30.12.2011,HISPANIC,FEMALE,Bianca,24,64
10197,30.12.2011,HISPANIC,FEMALE,Bianca,24,64
10198,30.12.2011,HISPANIC,FEMALE,Bianca,24,64
10199,30.12.2011,HISPANIC,FEMALE,Bianca,24,64
10200,30.12.2011,HISPANIC,FEMALE,Jazmin,24,64
10201,30.12.2011,HISPANIC,FEMALE,Jazmin,24,64
10202,30.12.2011,HISPANIC,FEMALE,Jazmin,24,64
10203,30.12.2011,HISPANIC,FEMALE,Jazmin,24,64
10204,30.12.2011,HISPANIC,FEMALE,Luna,24,64
10205,30.12.2011,HISPANIC,FEMALE,Luna,24,64
10206,30.12.2011,HISPANIC,FEMALE,Luna,24,64
10207,30.12.2011,HISPANIC,FEMALE,Luna,24,64
10208,30.12.2011,HISPANIC,FEMALE,Sarai,24,64
10209,30.12.2011,HISPANIC,FEMALE,Sarai,24,64
10210,30.12.2011,HISPANIC,FEMALE,Sarai,24,64
10211,30.12.2011,HISPANIC,FEMALE,Sarai,24,64
10212,30.12.2011,HISPANIC,FEMALE,Tiffany,24,64
10213,30.12.2011,HISPANIC,FEMALE,Tiffany,24,64
10214,30.12.2011,HISPANIC,FEMALE,Tiffany,24,64
10215,30.12.2011,HISPANIC,FEMALE,Tiffany,24,64
10216,30.12.2011,HISPANIC,FEMALE,Izabella,23,65
10217,30.12.2011,HISPANIC,FEMALE,Izabella,23,65
10218,30.12.2011,HISPANIC,FEMALE,Izabella,23,65
10219,30.12.2011,HISPANIC,FEMALE,Izabella,23,65
10220,30.12.2011,HISPANIC,FEMALE,Katelyn,23,65
10221,30.12.2011,HISPANIC,FEMALE,Katelyn,23,65
10222,30.12.2011,HISPANIC,FEMALE,Katelyn,23,65
10223,30.12.2011,HISPANIC,FEMALE,Katelyn,23,65
10224,30.12.2011,HISPANIC,FEMALE,Melody,23,65
10225,30.12.2011,HISPANIC,FEMALE,Melody,23,65
10226,30.12.2011,HISPANIC,FEMALE,Melody,23,65
10227,30.12.2011,HISPANIC,FEMALE,Melody,23,65
10228,30.12.2011,HISPANIC,FEMALE,Aliyah,22,66
10229,30.12.2011,HISPANIC,FEMALE,Aliyah,22,66
10230,30.12.2011,HISPANIC,FEMALE,Aliyah,22,66
10231,30.12.2011,HISPANIC,FEMALE,Aliyah,22,66
10232,30.12.2011,HISPANIC,FEMALE,Aliyah,22,66
10233,30.12.2011,HISPANIC,FEMALE,Brittany,22,66
10234,30.12.2011,HISPANIC,FEMALE,Brittany,22,66
10235,30.12.2011,HISPANIC,FEMALE,Brittany,22,66
10236,30.12.2011,HISPANIC,FEMALE,Brittany,22,66
10237,30.12.2011,HISPANIC,FEMALE,Brittany,22,66
10238,30.12.2011,HISPANIC,FEMALE,Dayana,22,66
10239,30.12.2011,HISPANIC,FEMALE,Dayana,22,66
10240,30.12.2011,HISPANIC,FEMALE,Dayana,22,66
10241,30.12.2011,HISPANIC,FEMALE,Dayana,22,66
10242,30.12.2011,HISPANIC,FEMALE,Dayana,22,66
10243,30.12.2011,HISPANIC,FEMALE,Jaylene,22,66
10244,30.12.2011,HISPANIC,FEMALE,Jaylene,22,66
10245,30.12.2011,HISPANIC,FEMALE,Jaylene,22,66
10246,30.12.2011,HISPANIC,FEMALE,Jaylene,22,66
10247,30.12.2011,HISPANIC,FEMALE,Julia,22,66
10248,30.12.2011,HISPANIC,FEMALE,Julia,22,66
10249,30.12.2011,HISPANIC,FEMALE,Julia,22,66
10250,30.12.2011,HISPANIC,FEMALE,Julia,22,66
10251,30.12.2011,HISPANIC,FEMALE,Naomi,22,66
10252,30.12.2011,HISPANIC,FEMALE,Naomi,22,66
10253,30.12.2011,HISPANIC,FEMALE,Naomi,22,66
10254,30.12.2011,HISPANIC,FEMALE,Naomi,22,66
10255,30.12.2011,HISPANIC,FEMALE,Yaretzi,22,66
10256,30.12.2011,HISPANIC,FEMALE,Yaretzi,22,66
10257,30.12.2011,HISPANIC,FEMALE,Yaretzi,22,66
10258,30.12.2011,HISPANIC,FEMALE,Yaretzi,22,66
10259,30.12.2011,HISPANIC,FEMALE,Aileen,21,67
10260,30.12.2011,HISPANIC,FEMALE,Aileen,21,67
10261,30.12.2011,HISPANIC,FEMALE,Aileen,21,67
10262,30.12.2011,HISPANIC,FEMALE,Aileen,21,67
10263,30.12.2011,HISPANIC,FEMALE,Aileen,21,67
10264,30.12.2011,HISPANIC,FEMALE,Gia,21,67
10265,30.12.2011,HISPANIC,FEMALE,Gia,21,67
10266,30.12.2011,HISPANIC,FEMALE,Gia,21,67
10267,30.12.2011,HISPANIC,FEMALE,Gia,21,67
10268,30.12.2011,HISPANIC,FEMALE,Jada,21,67
10269,30.12.2011,HISPANIC,FEMALE,Jada,21,67
10270,30.12.2011,HISPANIC,FEMALE,Jada,21,67
10271,30.12.2011,HISPANIC,FEMALE,Jada,21,67
10272,30.12.2011,HISPANIC,FEMALE,Julianna,21,67
10273,30.12.2011,HISPANIC,FEMALE,Julianna,21,67
10274,30.12.2011,HISPANIC,FEMALE,Julianna,21,67
10275,30.12.2011,HISPANIC,FEMALE,Julianna,21,67
10276,30.12.2011,HISPANIC,FEMALE,Lauren,21,67
10277,30.12.2011,HISPANIC,FEMALE,Lauren,21,67
10278,30.12.2011,HISPANIC,FEMALE,Lauren,21,67
10279,30.12.2011,HISPANIC,FEMALE,Lauren,21,67
10280,30.12.2011,HISPANIC,FEMALE,Lily,21,67
10281,30.12.2011,HISPANIC,FEMALE,Lily,21,67
10282,30.12.2011,HISPANIC,FEMALE,Lily,21,67
10283,30.12.2011,HISPANIC,FEMALE,Lily,21,67
10284,30.12.2011,HISPANIC,FEMALE,Rihanna,21,67
10285,30.12.2011,HISPANIC,FEMALE,Rihanna,21,67
10286,30.12.2011,HISPANIC,FEMALE,Rihanna,21,67
10287,30.12.2011,HISPANIC,FEMALE,Rihanna,21,67
10288,30.12.2011,HISPANIC,FEMALE,Skyla,21,67
10289,30.12.2011,HISPANIC,FEMALE,Skyla,21,67
10290,30.12.2011,HISPANIC,FEMALE,Skyla,21,67
10291,30.12.2011,HISPANIC,FEMALE,Skyla,21,67
10292,30.12.2011,HISPANIC,FEMALE,Angela,20,68
10293,30.12.2011,HISPANIC,FEMALE,Angela,20,68
10294,30.12.2011,HISPANIC,FEMALE,Angela,20,68
10295,30.12.2011,HISPANIC,FEMALE,Angela,20,68
10296,30.12.2011,HISPANIC,FEMALE,Angela,20,68
10297,30.12.2011,HISPANIC,FEMALE,Dulce,20,68
10298,30.12.2011,HISPANIC,FEMALE,Dulce,20,68
10299,30.12.2011,HISPANIC,FEMALE,Dulce,20,68
10300,30.12.2011,HISPANIC,FEMALE,Dulce,20,68
10301,30.12.2011,HISPANIC,FEMALE,Dulce,20,68
10302,30.12.2011,HISPANIC,FEMALE,Jasmin,20,68
10303,30.12.2011,HISPANIC,FEMALE,Jasmin,20,68
10304,30.12.2011,HISPANIC,FEMALE,Jasmin,20,68
10305,30.12.2011,HISPANIC,FEMALE,Jasmin,20,68
10306,30.12.2011,HISPANIC,FEMALE,Juliet,20,68
10307,30.12.2011,HISPANIC,FEMALE,Juliet,20,68
10308,30.12.2011,HISPANIC,FEMALE,Juliet,20,68
10309,30.12.2011,HISPANIC,FEMALE,Juliet,20,68
10310,30.12.2011,HISPANIC,FEMALE,Kailey,20,68
10311,30.12.2011,HISPANIC,FEMALE,Kailey,20,68
10312,30.12.2011,HISPANIC,FEMALE,Kailey,20,68
10313,30.12.2011,HISPANIC,FEMALE,Kailey,20,68
10314,30.12.2011,HISPANIC,FEMALE,Leila,20,68
